life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
4.46,42.0077353,4.44022743,Nicaragua,2006,5.29,,,NIC,,0.405259995,5.6,Americas,Electoral Democracy
4.944,42.00716921,4.453017279,Nicaragua,2007,5.26,,,NIC,,0.403528913,5.7,Americas,Electoral Autocracy
5.104,42.01055161,4.46742083,Nicaragua,2008,5.1,,,NIC,,0.402356557,5.8,Americas,Electoral Autocracy
5.353,33.64589295,4.481777022,Nicaragua,2009,4.89,,,NIC,,0.401467907,5.9,Americas,Electoral Autocracy
5.386,32.66573316,4.508196872,Nicaragua,2011,4.86,,,NIC,,0.398439442,6.1,Americas,Electoral Autocracy
5.448,40.26304821,4.528259323,Nicaragua,2012,4.91,,29,NIC,,0.396135826,6.3,Americas,Electoral Autocracy
5.687,31.55338019,4.49381819,Nicaragua,2010,4.76,,,NIC,,0.399980248,6,Americas,Electoral Autocracy
5.772,41.14418222,4.550321048,Nicaragua,2013,4.95,,28,NIC,,0.394511208,6.4,Americas,Electoral Autocracy
5.819,,4.623106564,Nicaragua,2018,5.07,,25,NIC,,0.392426898,,Americas,Electoral Autocracy
5.924,,4.585622187,Nicaragua,2015,5.02,,27,NIC,,0.392607205,6.5,Americas,Electoral Autocracy
6.013,,4.602660772,Nicaragua,2016,5.14,,26,NIC,,0.395501296,6.7,Americas,Electoral Autocracy
6.113,,4.627670055,Nicaragua,2019,5.07,,,NIC,,0.376972365,,Americas,Electoral Autocracy
6.275,37.54052986,4.570664066,Nicaragua,2014,4.95,,28,NIC,,0.392793419,6.5,Americas,Electoral Autocracy
6.476,,4.616804682,Nicaragua,2017,5.15,,26,NIC,,0.398786589,6.7,Americas,Electoral Autocracy
,53.91633426,2.86617493,Niger,2005,0.25,,,NER,,0.298870237,1.3,Africa,Electoral Democracy
,62.31521623,2.858824078,Niger,2002,0.25,,,NER,,0.291671627,1.2,Africa,Electoral Democracy
,62.75944965,2.863443864,Niger,2004,0.24,,,NER,,0.297726857,1.3,Africa,Electoral Democracy
,64.18884957,2.860908431,Niger,2003,0.25,,,NER,,0.294136267,1.2,Africa,Electoral Democracy
,64.76750833,2.856909504,Niger,2001,0.25,,,NER,,0.289384872,1.1,Africa,Electoral Democracy
,65.5650041,2.85552625,Niger,2000,0.25,,,NER,,0.286702726,1.1,Africa,Electoral Democracy
3.671,,2.985822252,Niger,2015,0.54,,34,NER,,0.298003609,1.8,Africa,Electoral Democracy
3.716,39.67761276,2.944225894,Niger,2013,0.43,,34,NER,,0.299832829,1.7,Africa,Electoral Democracy
3.737,51.65368393,2.868937102,Niger,2006,0.25,,,NER,,0.300190945,1.3,Africa,Electoral Democracy
3.798,60.50064403,2.92190007,Niger,2012,0.39,,33,NER,,0.301686286,1.6,Africa,Electoral Democracy
4.101,59.73227914,2.88995484,Niger,2010,0.31,,,NER,,0.304357607,1.4,Africa,Closed Autocracy
4.181,34.33143379,2.966668292,Niger,2014,0.46,,35,NER,,0.298373046,1.7,Africa,Electoral Democracy
4.235,,3.008755504,Niger,2016,0.55,,35,NER,,0.300843411,1.9,Africa,Electoral Democracy
4.236,54.96838045,2.876598188,Niger,2008,0.26,,,NER,,0.30315459,1.4,Africa,Electoral Democracy
4.267,56.1975017,2.882372976,Niger,2009,0.27,,,NER,,0.303954425,1.4,Africa,Electoral Autocracy
4.277,55.82390855,2.87238407,Niger,2007,0.26,,,NER,,0.30163366,1.4,Africa,Electoral Democracy
4.556,57.61205685,2.902665954,Niger,2011,0.38,,,NER,,0.303530518,1.5,Africa,Electoral Democracy
4.616,,3.025579569,Niger,2017,0.54,,33,NER,,0.304237638,2,Africa,Electoral Democracy
5.004,,3.016028984,Niger,2019,0.52,,,NER,,0.304184446,,Africa,Electoral Democracy
5.164,,3.025592724,Niger,2018,0.52,,34,NER,,0.304560583,,Africa,Electoral Democracy
,61.65204089,2.85332089,Nigeria,2000,6.79,,,NGA,,0.280604694,,Africa,Electoral Autocracy
,62.7398175,2.851391968,Nigeria,2001,6.79,,,NGA,,0.281409076,,Africa,Electoral Autocracy
,64.16937783,2.852404261,Nigeria,2004,6.82,,,NGA,,0.283380016,5.2,Africa,Electoral Autocracy
,65.78161744,3.134358297,Nigeria,2011,5.77,1984.2125,,NGA,,0.288973917,5.5,Africa,Electoral Autocracy
,67.29754354,2.850558839,Nigeria,2002,6.72,,,NGA,,0.28214097,,Africa,Electoral Autocracy
,67.85555192,2.855236953,Nigeria,2005,6.78,,,NGA,,0.284021402,5.2,Africa,Electoral Autocracy
,71.6687143,3.043661939,Nigeria,2014,5.93,1909.653,27,NGA,,0.292385545,5.9,Africa,Electoral Democracy
,74.66082686,2.850855336,Nigeria,2003,6.76,,,NGA,,0.282731627,5.2,Africa,Electoral Autocracy
4.356,,3.034108323,Nigeria,2019,6.19,,,NGA,,0.301855183,,Africa,Electoral Democracy
4.71,64.12439269,2.887479956,Nigeria,2006,6.68,,,NGA,,0.284574218,5.2,Africa,Electoral Autocracy
4.76,70.62496169,3.146278743,Nigeria,2010,5.87,1996.6565,,NGA,,0.288185462,5.2,Africa,Electoral Autocracy
4.818,72.94895929,3.072443967,Nigeria,2013,5.75,1893.6323,25,NGA,,0.291312907,5.9,Africa,Electoral Democracy
4.89,64.27974176,2.959713554,Nigeria,2007,6.5,,,NGA,,0.285519534,5.2,Africa,Electoral Autocracy
4.933,,3.030738924,Nigeria,2015,6.11,1703.4781,26,NGA,,0.292822764,6,Africa,Electoral Democracy
4.939,60.48490972,3.045092559,Nigeria,2008,6.27,,,NGA,,0.2864551,5.2,Africa,Electoral Autocracy
4.98,65.83497568,3.116444492,Nigeria,2009,6.02,,,NGA,,0.287457738,5.2,Africa,Electoral Autocracy
5.22,,3.032473865,Nigeria,2016,6.19,1827.2401,28,NGA,,0.298246519,6.2,Africa,Electoral Democracy
5.252,,3.03550898,Nigeria,2018,6.19,,27,NGA,,0.302946505,,Africa,Electoral Democracy
5.322,,3.035482272,Nigeria,2017,6.16,1827.2401,27,NGA,,0.303505542,6.2,Africa,Electoral Democracy
5.493,65.61383567,3.106229531,Nigeria,2012,5.71,1880.9844,27,NGA,,0.290226388,5.7,Africa,Electoral Democracy
,,4.120501501,Niue,2005,7.37,,,NIU,,0.771967016,,Western Pacific,
,,4.124806177,Niue,2004,7.92,,,NIU,,0.770524372,,Western Pacific,
,,4.124863712,Niue,2006,6.16,,,NIU,,0.77429184,,Western Pacific,
,,4.134343114,Niue,2003,7.58,,,NIU,,0.768686091,,Western Pacific,
,,4.136986814,Niue,2007,7.36,,,NIU,,0.776355986,,Western Pacific,
,,4.145661872,Niue,2002,8.08,,,NIU,0,0.766969517,,Western Pacific,
,,4.152677146,Niue,2008,7.34,,,NIU,,0.777198189,,Western Pacific,
,,4.155690274,Niue,2001,7.9,,,NIU,,0.764463643,,Western Pacific,
,,4.161314555,Niue,2000,7.9,,,NIU,,0.763279792,,Western Pacific,
,,4.167436904,Niue,2009,7.47,,,NIU,,0.777491954,,Western Pacific,
,,4.177356874,Niue,2010,6.79,,,NIU,,0.777936992,,Western Pacific,
,,4.183982077,Niue,2011,7.94,,,NIU,,0.776700357,,Western Pacific,
,,4.190553514,Niue,2012,9.27,,,NIU,,0.773781027,,Western Pacific,
,,4.197050829,Niue,2013,9.66,,,NIU,,0.771064649,,Western Pacific,
,,4.202600601,Niue,2014,9.35,,,NIU,,0.768748143,,Western Pacific,
,,4.206710432,Niue,2015,9.58,,,NIU,,0.76775996,,Western Pacific,
,,4.207864772,Niue,2016,9.85,,,NIU,,0.77321086,,Western Pacific,
,,4.209271414,Niue,2017,9.97,,,NIU,,0.778017476,,Western Pacific,
,,4.216350474,Niue,2018,9.93,,,NIU,,0.778790057,,Western Pacific,
,,4.229104859,Niue,2019,9.93,,,NIU,,0.779022441,,Western Pacific,
,13.86472609,7.365790305,Norway,2013,7.28,1417.9874,86,NOR,2,1.047976234,12.7,Europe,Liberal Democracy
,14.48504568,7.439432943,Norway,2010,7.73,1426.4763,,NOR,2.0999999,1.050111607,12.7,Europe,Liberal Democracy
,14.58565645,7.446351988,Norway,2009,7.85,1416.8906,,NOR,2.0999999,1.062409316,12.7,Europe,Liberal Democracy
,14.63610666,7.426131435,Norway,2011,7.56,1430.038,,NOR,2.0999999,1.049020354,12.8,Europe,Liberal Democracy
,15.07521745,7.471686801,Norway,2007,7.78,1434.3196,,NOR,2.2,1.118113074,12.6,Europe,Liberal Democracy
,15.53135223,7.409593818,Norway,2003,7.19,1404.5042,,NOR,2.4000001,1.139991803,12.2,Europe,Liberal Democracy
,15.65939502,7.485792168,Norway,2005,7.51,1427.7825,,NOR,2.4000001,1.150604483,12.4,Europe,Liberal Democracy
,15.6705639,7.462690926,Norway,2004,7.36,1423.8383,,NOR,2.4000001,1.146350836,12.7,Europe,Liberal Democracy
,15.73110958,7.295669246,Norway,2001,6.81,1430.8419,,NOR,2.3,1.121575132,12.1,Europe,Liberal Democracy
,15.75684863,7.347275664,Norway,2002,6.94,1416.3457,,NOR,2.3,1.131386435,12.1,Europe,Liberal Democracy
,16.71957672,7.274599676,Norway,2000,6.81,1456.4656,,NOR,2.2,1.111335234,12,Europe,Liberal Democracy
7.416,15.4489915,7.482162246,Norway,2006,7.65,1425.226,,NOR,2.3,1.141734641,12.5,Europe,Liberal Democracy
7.442,,7.301549703,Norway,2019,7.14,,,NOR,,1.046775015,,Europe,Liberal Democracy
7.444,,7.294366407,Norway,2018,7.14,,84,NOR,,1.021574792,,Europe,Liberal Democracy
7.444,13.60863751,7.336828293,Norway,2014,7.18,1420.2477,86,NOR,1.9,1.046273564,12.5,Europe,Liberal Democracy
7.579,,7.293563159,Norway,2017,7.14,1417.4723,85,NOR,2,1.012511125,12.6,Europe,Liberal Democracy
7.596,,7.305805957,Norway,2016,7.11,1429.0883,85,NOR,1.9,1.026480848,12.6,Europe,Liberal Democracy
7.603,,7.320542069,Norway,2015,7.12,1422.5608,88,NOR,1.9,1.042548239,12.5,Europe,Liberal Democracy
7.632,14.84427106,7.45827065,Norway,2008,7.85,1438.6703,,NOR,2.0999999,1.088150191,12.7,Europe,Liberal Democracy
7.678,14.18206461,7.398542727,Norway,2012,7.42,1428.465,85,NOR,2,1.048393777,12.6,Europe,Liberal Democracy
,,4.740463391,Oman,2017,0.91,,44,OMN,,0.376472312,9.5,Eastern Mediterranean,Closed Autocracy
,,4.754976746,Oman,2016,0.89,,45,OMN,,0.369144308,9.5,Eastern Mediterranean,Closed Autocracy
,,4.766382719,Oman,2018,0.92,,52,OMN,,0.377161079,,Eastern Mediterranean,Closed Autocracy
,,4.785451933,Oman,2015,0.83,,45,OMN,,0.361042152,9.5,Eastern Mediterranean,Closed Autocracy
,,4.803526718,Oman,2019,0.92,,,OMN,,0.376391777,,Eastern Mediterranean,Closed Autocracy
,5.78115552,4.773792738,Oman,2014,0.79,,45,OMN,,0.35960591,9.3,Eastern Mediterranean,Closed Autocracy
,7.14166404,4.742513551,Oman,2013,0.75,,47,OMN,,0.358238703,8.9,Eastern Mediterranean,Closed Autocracy
,10.14918957,4.812359936,Oman,2002,1.27,,,OMN,,0.319185784,5.9,Eastern Mediterranean,Closed Autocracy
,10.40728749,4.828726071,Oman,2010,0.72,,,OMN,,0.351985309,7.9,Eastern Mediterranean,Closed Autocracy
,10.42700799,4.730179854,Oman,2012,0.74,,47,OMN,,0.357223685,8.6,Eastern Mediterranean,Closed Autocracy
,10.54691717,4.892729517,Oman,2005,1.42,,,OMN,,0.328357189,6.8,Eastern Mediterranean,Closed Autocracy
,10.57715205,4.826251586,Oman,2003,1.39,,,OMN,,0.323274195,6.4,Eastern Mediterranean,Closed Autocracy
,11.15068249,4.863535024,Oman,2004,1.5,,,OMN,,0.325674555,6.6,Eastern Mediterranean,Closed Autocracy
,11.26713283,4.80844348,Oman,2001,1.16,,,OMN,,0.316564122,5.6,Eastern Mediterranean,Closed Autocracy
,11.26973096,4.854070239,Oman,2007,1.01,,,OMN,,0.337752123,7.3,Eastern Mediterranean,Closed Autocracy
,11.47766298,4.883138395,Oman,2006,1.25,,,OMN,,0.331887845,7,Eastern Mediterranean,Closed Autocracy
,11.49723824,4.847102841,Oman,2009,0.77,,,OMN,,0.348564659,7.7,Eastern Mediterranean,Closed Autocracy
,11.74951695,4.795642905,Oman,2000,1.16,,,OMN,,0.315591384,5.3,Eastern Mediterranean,Closed Autocracy
,12.44921148,4.842108438,Oman,2008,0.87,,,OMN,,0.343721632,8.1,Eastern Mediterranean,Closed Autocracy
6.853,10.83927466,4.771916879,Oman,2011,0.73,,,OMN,,0.355026239,8.3,Eastern Mediterranean,Closed Autocracy
,56.13675548,3.437277228,Pakistan,2002,0.058,2169.9292,,PAK,,0.540613443,3.8,Eastern Mediterranean,Electoral Autocracy
,60.56273362,3.461878987,Pakistan,2004,0.11,2176.8701,,PAK,,0.557867884,4.3,Eastern Mediterranean,Electoral Autocracy
,61.07686142,3.449705114,Pakistan,2003,0.056,2184.9133,,PAK,,0.549424423,4,Eastern Mediterranean,Electoral Autocracy
,62.38922083,3.426986927,Pakistan,2001,0.059,2178.7424,,PAK,,0.533676961,3.5,Eastern Mediterranean,Closed Autocracy
,63.69766621,3.421199554,Pakistan,2000,0.059,2186.4368,,PAK,,0.530618063,3.3,Eastern Mediterranean,Closed Autocracy
,68.96789844,3.48011475,Pakistan,2006,0.18,2131.4966,,PAK,,0.569555144,4.4,Eastern Mediterranean,Electoral Autocracy
4.414,65.56675339,3.503572054,Pakistan,2008,0.17,2128.708,,PAK,,0.581827276,4.4,Eastern Mediterranean,Electoral Autocracy
4.443,,3.610182878,Pakistan,2019,0.31,,,PAK,,0.462437218,,Eastern Mediterranean,Electoral Autocracy
4.823,,3.585322278,Pakistan,2015,0.27,2096.1443,30,PAK,,0.506042297,5.1,Eastern Mediterranean,Electoral Autocracy
5.132,54.7604576,3.549424342,Pakistan,2012,0.19,2101.45,27,PAK,,0.560294594,4.8,Eastern Mediterranean,Electoral Autocracy
5.138,54.87402852,3.563895987,Pakistan,2013,0.2,2088.7529,28,PAK,,0.535071176,4.9,Eastern Mediterranean,Electoral Autocracy
5.208,64.320425,3.515389047,Pakistan,2009,0.19,2109.1353,,PAK,,0.586403476,4.5,Eastern Mediterranean,Electoral Autocracy
5.225,66.01178788,3.471274771,Pakistan,2005,0.14,2164.6743,,PAK,,0.564046219,4.5,Eastern Mediterranean,Electoral Autocracy
5.267,61.48669745,3.535759591,Pakistan,2011,0.19,2114.8743,,PAK,,0.581353837,4.8,Eastern Mediterranean,Electoral Autocracy
5.436,56.28250693,3.576700752,Pakistan,2014,0.24,2095.2488,29,PAK,,0.514479967,5.1,Eastern Mediterranean,Electoral Autocracy
5.472,,3.597450693,Pakistan,2018,0.31,,33,PAK,,0.502035173,,Eastern Mediterranean,Electoral Autocracy
5.549,,3.587585116,Pakistan,2016,0.28,2096.1443,32,PAK,,0.512936744,5.2,Eastern Mediterranean,Electoral Autocracy
5.671,67.78434613,3.491318283,Pakistan,2007,0.17,2135.8044,,PAK,,0.575467718,4.4,Eastern Mediterranean,Electoral Autocracy
5.786,60.60552672,3.525175987,Pakistan,2010,0.19,2127.9233,,PAK,,0.58960018,4.7,Eastern Mediterranean,Electoral Autocracy
5.831,,3.589230423,Pakistan,2017,0.31,2096.1443,32,PAK,,0.518944686,5.2,Eastern Mediterranean,Electoral Autocracy
,24.1583813,3.688225315,Panama,2004,5.43,,,PAN,,0.639850165,8.9,Americas,Electoral Democracy
,24.64118969,3.692205949,Panama,2005,5.48,,,PAN,0.89999998,0.641259828,9,Americas,Electoral Democracy
,25.26892632,3.678784908,Panama,2002,5.4,,,PAN,,0.637065571,8.7,Americas,Electoral Democracy
,25.94768344,3.66919984,Panama,2000,5.46,,,PAN,,0.635824779,8.5,Americas,Electoral Democracy
,27.10321378,3.673922715,Panama,2001,5.46,,,PAN,,0.636637315,8.6,Americas,Electoral Democracy
,27.6359939,3.683638135,Panama,2003,5.45,,,PAN,,0.638863666,8.8,Americas,Electoral Democracy
6.086,,3.884646208,Panama,2019,7.77,,,PAN,,0.574341154,,Americas,Electoral Democracy
6.118,,3.865274204,Panama,2016,7.85,,38,PAN,,0.658342286,10,Americas,Electoral Democracy
6.128,26.27189324,3.698200731,Panama,2006,5.63,,,PAN,0.89999998,0.642044836,9.1,Americas,Electoral Democracy
6.281,,3.884846256,Panama,2018,7.77,,37,PAN,,0.636201014,,Americas,Electoral Democracy
6.568,,3.880375108,Panama,2017,7.77,,37,PAN,,0.663061373,10.2,Americas,Electoral Democracy
6.606,,3.845613847,Panama,2015,7.63,,39,PAN,,0.654290448,9.9,Americas,Electoral Democracy
6.631,22.26752143,3.827568586,Panama,2014,7.43,,37,PAN,,0.65256632,9.9,Americas,Electoral Democracy
6.86,24.8,3.780185811,Panama,2012,6.99,,38,PAN,,0.64812329,9.5,Americas,Electoral Democracy
6.866,22.22155529,3.804368606,Panama,2013,7.11,,35,PAN,,0.649952691,9.7,Americas,Electoral Democracy
6.894,29.7189358,3.70775517,Panama,2007,6.04,,,PAN,,0.642469355,9.2,Americas,Electoral Democracy
6.931,25.80808993,3.719620258,Panama,2008,6.43,,,PAN,,0.643647172,9.2,Americas,Electoral Democracy
7.034,21.31556899,3.732133584,Panama,2009,6.68,,,PAN,,0.644081099,9.3,Americas,Electoral Democracy
7.248,26.97756096,3.758702666,Panama,2011,6.88,,,PAN,,0.646155176,9.3,Americas,Electoral Democracy
7.321,24.90527735,3.743679685,Panama,2010,6.79,,,PAN,,0.645057357,9.3,Americas,Electoral Democracy
,,4.062451635,Papua New Guinea,2017,2.24,,29,PNG,,0.68515498,4.6,Western Pacific,Electoral Autocracy
,,4.065214142,Papua New Guinea,2016,2.36,,28,PNG,,0.68175178,4.6,Western Pacific,Electoral Autocracy
,,4.068024694,Papua New Guinea,2015,2.42,,25,PNG,,0.678028276,4.3,Western Pacific,Electoral Autocracy
,,4.068574057,Papua New Guinea,2018,2.12,,28,PNG,,0.686625771,,Western Pacific,Electoral Autocracy
,,4.082132866,Papua New Guinea,2019,2.12,,,PNG,,0.686364651,,Western Pacific,Electoral Autocracy
,5.26785821,3.975114048,Papua New Guinea,2004,1.51,,,PNG,,0.67045635,3.5,Western Pacific,Electoral Democracy
,6.31436986,3.980003049,Papua New Guinea,2003,1.38,,,PNG,,0.669452114,3.4,Western Pacific,Electoral Democracy
,6.53647027,3.991508124,Papua New Guinea,2001,1.63,,,PNG,,0.667148995,3.3,Western Pacific,Electoral Democracy
,7.06960439,3.986258991,Papua New Guinea,2002,1.49,,,PNG,,0.66838388,3.4,Western Pacific,Electoral Democracy
,8.11954393,3.97936589,Papua New Guinea,2006,1.57,,,PNG,,0.671620651,3.6,Western Pacific,Electoral Democracy
,8.23489266,3.973815769,Papua New Guinea,2005,1.51,,,PNG,,0.67203116,3.5,Western Pacific,Electoral Democracy
,10.19445832,4.035769247,Papua New Guinea,2011,1.65,,,PNG,,0.675950651,4.1,Western Pacific,Electoral Autocracy
,10.20518582,4.055922181,Papua New Guinea,2013,1.94,,25,PNG,,0.676760582,4.3,Western Pacific,Electoral Autocracy
,10.23591595,3.993637724,Papua New Guinea,2000,1.63,,,PNG,,0.665917446,3.3,Western Pacific,Electoral Democracy
,10.46107359,4.063962031,Papua New Guinea,2014,2.13,,25,PNG,,0.677069108,4.3,Western Pacific,Electoral Autocracy
,11.015162,4.045932571,Papua New Guinea,2012,1.66,,25,PNG,,0.676413174,4.2,Western Pacific,Electoral Autocracy
,12.64462098,3.991069999,Papua New Guinea,2007,1.5,,,PNG,,0.6733295,3.7,Western Pacific,Electoral Autocracy
,13.28196323,4.027788021,Papua New Guinea,2010,1.58,,,PNG,,0.676874864,4,Western Pacific,Electoral Autocracy
,13.51235757,4.005177298,Papua New Guinea,2008,1.57,,,PNG,,0.674250495,3.8,Western Pacific,Electoral Autocracy
,14.57961064,4.018551832,Papua New Guinea,2009,1.58,,,PNG,,0.675556899,3.9,Western Pacific,Electoral Autocracy
,,6.642728313,Paraguay,2018,7.01,,29,PRY,,0.715492963,,Americas,Electoral Democracy
,52.0664081,6.415628473,Paraguay,2000,6.27,,,PRY,,0.713137114,5.9,Americas,Electoral Democracy
,52.37715715,6.430132402,Paraguay,2005,6.66,,,PRY,,0.711383296,7.3,Americas,Electoral Democracy
,55.26655223,6.427129187,Paraguay,2004,6.05,,,PRY,,0.711207541,7.1,Americas,Electoral Democracy
,55.33058662,6.417147276,Paraguay,2001,6.27,,,PRY,,0.71319778,6.2,Americas,Electoral Democracy
,57.24470441,6.423585002,Paraguay,2003,5.74,,,PRY,,0.710716508,7,Americas,Electoral Democracy
,58.29341004,6.420121564,Paraguay,2002,5.84,,,PRY,,0.712325541,6.5,Americas,Electoral Democracy
4.73,51.08958173,6.432586483,Paraguay,2006,7.03,,,PRY,,0.713889658,7.1,Americas,Electoral Democracy
5.119,49.42423233,6.566064411,Paraguay,2014,6.78,,24,PRY,,0.711903858,8.2,Americas,Electoral Democracy
5.272,49.91027147,6.436063963,Paraguay,2007,7.62,,,PRY,,0.718514628,7.1,Americas,Electoral Democracy
5.56,,6.590290823,Paraguay,2015,6.68,,27,PRY,,0.709130498,8.5,Americas,Electoral Democracy
5.57,54.75311053,6.440337147,Paraguay,2008,7.71,,,PRY,,0.723318416,7.4,Americas,Electoral Democracy
5.576,55.90501437,6.446183658,Paraguay,2009,7.85,,,PRY,,0.72702272,7,Americas,Electoral Democracy
5.653,,6.654015054,Paraguay,2019,7.01,,,PRY,,0.730957972,,Americas,Electoral Democracy
5.677,54.86109178,6.470071041,Paraguay,2011,7.52,,,PRY,,0.72674859,7.8,Americas,Electoral Democracy
5.713,,6.631710751,Paraguay,2017,6.91,,29,PRY,,0.707701554,8.4,Americas,Electoral Democracy
5.801,,6.613356448,Paraguay,2016,6.74,,30,PRY,,0.707692461,8.4,Americas,Electoral Democracy
5.82,50.7156341,6.499002014,Paraguay,2012,7.28,,25,PRY,,0.722728895,7.8,Americas,Electoral Democracy
5.841,57.72362485,6.453481245,Paraguay,2010,7.59,,,PRY,,0.728264887,7.7,Americas,Electoral Democracy
5.936,49.94217247,6.533455937,Paraguay,2013,7,,24,PRY,,0.717515753,8.3,Americas,Electoral Democracy
,32.37547893,5.698096111,Peru,2003,6.64,1985.3206,,PER,,0.90968692,8.4,Americas,Electoral Democracy
,33.31502571,5.704073321,Peru,2005,6.98,1956.4169,,PER,,0.925394266,8.7,Americas,Electoral Democracy
,35.01205005,5.696780844,Peru,2002,6.41,2003.0768,,PER,,0.899014479,8.3,Americas,Electoral Democracy
,35.31789946,5.700250626,Peru,2004,7.02,1974.6361,,PER,,0.919420238,8.6,Americas,Electoral Democracy
,35.68258897,5.695277949,Peru,2001,6.49,1982.5784,,PER,,0.889849307,8.1,Americas,Electoral Democracy
,36.41034692,5.692785645,Peru,2000,6.49,2005.0114,,PER,,0.884165266,8,Americas,Electoral Autocracy
4.811,39.60653522,5.71170701,Peru,2006,6.99,1968.9254,,PER,,0.929347325,8.1,Americas,Electoral Democracy
5.129,41.42399812,5.737196472,Peru,2008,7.5,1989.981,,PER,,0.936352252,8.4,Americas,Electoral Democracy
5.214,40.93857456,5.723657138,Peru,2007,7.17,1989.0568,,PER,,0.932632537,8.1,Americas,Electoral Democracy
5.519,37.46294378,5.7503362,Peru,2009,7.85,1960.8812,,PER,,0.938618243,8.4,Americas,Electoral Democracy
5.577,,5.840194825,Peru,2015,7.03,1932.4581,36,PER,,0.924002426,9.1,Americas,Electoral Democracy
5.613,37.1224895,5.761379035,Peru,2010,7.84,1926.2219,,PER,,0.941109755,8.4,Americas,Electoral Democracy
5.68,,5.838171693,Peru,2018,6.78,,35,PER,,0.942736521,,Americas,Electoral Democracy
5.701,,5.839903419,Peru,2016,6.97,1932.4581,35,PER,,0.932914564,9.2,Americas,Electoral Democracy
5.711,,5.837447933,Peru,2017,6.88,1932.4581,37,PER,,0.942151069,9.2,Americas,Electoral Democracy
5.783,31.87943258,5.812956196,Peru,2013,7.21,1919.1624,38,PER,,0.929470227,8.8,Americas,Electoral Democracy
5.825,35.62163129,5.792895326,Peru,2012,7.4,1923.4186,38,PER,,0.935559472,8.6,Americas,Electoral Democracy
5.866,28.61904117,5.830031211,Peru,2014,7.06,1904.4829,38,PER,,0.925807597,9.4,Americas,Electoral Democracy
5.892,37.19596077,5.774481576,Peru,2011,7.72,1923.7831,,PER,,0.940052546,9.1,Americas,Electoral Democracy
5.999,,5.839687417,Peru,2019,6.78,,,PER,,0.939034857,,Americas,Electoral Democracy
,40.49712561,4.595437018,Philippines,2000,5.53,2086.844,,PHL,,0.553011248,7.6,Western Pacific,Electoral Democracy
